order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
1075,70781,control,2024-07-12 11:31:53,66.24,5,tablet,hip_hop,mid_value
1076,70802,control,2024-06-07 09:20:34,102.18,4,mobile,country,high_value
1077,70998,treatment,2024-06-11 17:29:16,70.81,2,mobile,rock,low_value
1078,71019,treatment,2024-06-20 11:47:45,53.13,1,mobile,pop,low_value
1079,71132,control,2024-07-07 23:20:32,87.14,1,mobile,rock,low_value
1080,71181,treatment,2024-06-15 12:07:19,71.65,2,mobile,k_pop,low_value
1081,71190,control,2024-06-15 06:06:33,19.76,1,desktop,country,low_value
1082,71201,control,2024-06-30 17:19:19,81.53,3,mobile,latin,high_value
1083,71273,treatment,2024-06-22 13:05:29,78.12,2,mobile,pop,high_value
1084,71370,treatment,2024-06-28 02:34:39,56.85,1,mobile,k_pop,high_value
1085,71466,control,2024-06-29 01:05:04,40.64,4,desktop,latin,mid_value
1086,71564,control,2024-07-08 19:40:51,66.96,2,mobile,rock,high_value
1087,71574,treatment,2024-06-04 12:37:25,67.32,2,mobile,country,mid_value
1088,71866,control,2024-07-01 11:13:43,48.19,3,desktop,pop,low_value
1089,72008,control,2024-06-10 23:37:40,55.42,3,mobile,pop,mid_value
1090,72046,treatment,2024-07-04 08:10:14,66.36,2,mobile,hip_hop,mid_value
1091,72054,treatment,2024-06-17 07:40:05,66.23,1,mobile,pop,mid_value
1092,72076,treatment,2024-06-29 02:49:27,85.77,1,mobile,latin,mid_value
1093,72090,treatment,2024-07-03 07:21:40,59.61,2,desktop,rock,mid_value
1094,72130,treatment,2024-06-12 16:11:57,57.86,2,desktop,hip_hop,high_value
1095,72147,treatment,2024-06-11 04:37:06,37.25,2,desktop,country,new_user
1096,72287,treatment,2024-06-29 09:18:50,86.49,2,mobile,rock,mid_value
1097,72427,treatment,2024-07-01 18:28:05,48.18,2,mobile,rock,new_user
1098,72465,treatment,2024-06-16 18:23:34,83.84,2,mobile,k_pop,high_value
1099,72499,control,2024-06-23 03:33:57,83.39,2,mobile,latin,mid_value
1100,72519,control,2024-06-18 13:20:54,95.69,1,desktop,rock,mid_value
1101,72571,treatment,2024-06-25 07:55:45,37.0,1,mobile,k_pop,low_value
1102,72583,treatment,2024-06-19 10:44:21,63.56,2,mobile,pop,low_value
1103,72612,control,2024-06-16 01:43:25,54.14,2,mobile,country,mid_value
1104,72613,control,2024-06-29 10:38:22,86.88,2,mobile,country,mid_value
1105,72681,control,2024-06-28 11:25:18,41.42,1,mobile,country,low_value
1106,72715,treatment,2024-07-03 09:10:25,62.78,2,desktop,rock,mid_value
1107,72896,control,2024-06-06 23:51:44,82.76,3,mobile,country,high_value
1108,72946,control,2024-06-17 02:29:29,63.97,1,mobile,latin,high_value
1109,73076,treatment,2024-07-21 10:02:34,83.69,3,desktop,pop,high_value
1110,73201,control,2024-06-09 18:59:38,73.19,1,mobile,k_pop,high_value
1111,73267,treatment,2024-06-22 08:52:15,63.85,3,desktop,pop,high_value
1112,73385,treatment,2024-06-24 13:16:54,60.7,2,mobile,latin,low_value
1113,73427,control,2024-07-11 09:26:39,60.61,1,mobile,country,mid_value
1114,73431,control,2024-07-14 21:39:28,70.82,2,tablet,pop,mid_value
1115,73435,treatment,2024-06-24 08:58:21,63.69,4,mobile,country,low_value
1116,73486,control,2024-06-25 01:05:17,81.62,3,mobile,rock,mid_value
1117,73547,control,2024-06-25 11:02:41,81.35,2,mobile,pop,high_value
1118,73561,treatment,2024-07-09 17:14:20,80.1,1,mobile,rock,mid_value
1119,73691,treatment,2024-06-13 01:13:34,91.34,3,desktop,hip_hop,high_value
1120,73710,treatment,2024-07-07 09:57:31,62.83,3,mobile,rock,low_value
1121,73713,treatment,2024-06-25 05:27:08,63.51,2,mobile,rock,high_value
1122,73775,treatment,2024-06-08 02:20:32,92.64,3,mobile,country,mid_value
1123,73800,treatment,2024-07-05 13:13:52,59.43,1,mobile,country,low_value
1124,73911,treatment,2024-06-16 01:02:08,91.37,3,mobile,pop,mid_value
1125,73949,treatment,2024-06-20 03:32:38,72.07,2,mobile,k_pop,high_value
1126,73985,treatment,2024-07-06 20:58:15,30.54,3,mobile,k_pop,new_user
1127,73997,treatment,2024-06-18 19:36:37,67.16,2,mobile,country,mid_value
1128,74008,treatment,2024-07-09 04:27:19,36.28,2,mobile,country,new_user
1129,74088,treatment,2024-06-28 08:27:23,88.87,1,desktop,pop,high_value
1130,74103,treatment,2024-06-19 13:30:58,47.82,3,desktop,pop,mid_value
1131,74162,control,2024-07-03 07:26:27,61.85,1,mobile,rock,new_user
1132,74175,treatment,2024-06-22 03:46:59,77.46,1,tablet,pop,high_value
1133,74254,treatment,2024-06-28 22:40:12,73.27,1,mobile,latin,high_value
1134,74275,control,2024-06-30 08:38:58,92.04,4,mobile,pop,high_value
1135,74391,control,2024-07-08 05:15:23,85.9,1,desktop,rock,high_value
1136,74397,treatment,2024-06-29 20:00:52,51.94,4,mobile,rock,mid_value
1137,74410,control,2024-06-28 19:55:59,91.34,3,mobile,hip_hop,mid_value
1138,74450,control,2024-07-02 00:20:10,63.91,2,mobile,country,mid_value
1139,74463,control,2024-06-09 07:18:49,59.72,1,mobile,country,mid_value
1140,74485,treatment,2024-06-27 22:44:43,47.59,1,mobile,latin,new_user
1141,74501,treatment,2024-06-13 00:59:34,57.59,1,mobile,k_pop,new_user
1142,74529,control,2024-06-30 20:54:36,79.82,2,desktop,latin,mid_value
1143,74706,treatment,2024-06-26 09:53:12,57.78,2,desktop,latin,mid_value
1144,74908,treatment,2024-06-29 21:48:32,41.83,1,mobile,pop,new_user
1145,74922,treatment,2024-07-12 22:47:41,92.78,1,desktop,latin,mid_value
1146,74978,control,2024-06-13 21:23:31,34.21,1,mobile,rock,new_user
1147,74995,treatment,2024-06-26 08:39:08,34.76,2,mobile,pop,mid_value
1148,75039,treatment,2024-07-10 16:43:26,108.01,1,mobile,country,high_value
1149,75188,treatment,2024-06-07 02:56:45,84.58,2,desktop,pop,high_value
1150,75195,control,2024-06-19 11:30:46,67.82,2,mobile,pop,mid_value
1151,75302,treatment,2024-07-07 09:27:50,52.03,2,desktop,rock,low_value
1152,75312,control,2024-07-09 05:46:23,34.56,3,mobile,k_pop,low_value
1153,75401,treatment,2024-07-08 12:18:34,94.22,1,mobile,country,mid_value
1154,75539,control,2024-06-17 16:33:23,78.93,2,desktop,pop,high_value
1155,75599,treatment,2024-06-06 05:55:21,60.32,1,tablet,hip_hop,low_value
1156,75611,treatment,2024-07-12 12:22:02,51.97,1,mobile,rock,new_user
1157,75657,control,2024-07-13 02:52:00,41.31,4,tablet,rock,mid_value
1158,75669,treatment,2024-06-13 00:59:03,64.76,1,desktop,k_pop,high_value
1159,75869,control,2024-06-10 15:55:54,63.96,1,mobile,rock,low_value
1160,75928,treatment,2024-06-29 06:11:02,62.92,4,mobile,hip_hop,mid_value
1161,76002,control,2024-07-10 10:30:16,48.83,2,mobile,pop,mid_value
1162,76008,treatment,2024-07-15 22:18:32,68.36,3,mobile,country,high_value
1163,76093,control,2024-06-08 04:24:39,93.26,2,mobile,latin,mid_value
1164,76153,treatment,2024-07-09 14:12:04,52.22,3,desktop,pop,new_user
1165,76227,control,2024-06-17 14:12:44,73.86,2,mobile,rock,mid_value
1166,76371,treatment,2024-06-11 12:13:36,69.79,2,mobile,hip_hop,mid_value
1167,76441,treatment,2024-07-12 08:19:36,76.67,2,mobile,rock,high_value
1168,76606,treatment,2024-06-19 00:42:40,50.21,1,mobile,rock,mid_value
1169,76642,treatment,2024-07-06 22:02:21,57.84,4,mobile,hip_hop,new_user
1170,76744,control,2024-06-11 21:59:51,29.44,1,mobile,rock,low_value
1171,76858,control,2024-06-18 20:31:17,74.03,2,mobile,rock,mid_value
1172,76859,treatment,2024-06-19 09:09:30,79.66,3,mobile,k_pop,mid_value
1173,76934,control,2024-06-22 17:37:13,53.12,1,mobile,k_pop,mid_value
1174,76984,control,2024-06-12 06:46:15,68.54,5,mobile,rock,mid_value
1175,77066,control,2024-07-03 14:57:24,70.54,3,mobile,latin,mid_value
1176,77070,treatment,2024-06-29 23:20:34,73.48,2,mobile,country,high_value
1177,77118,control,2024-06-29 11:45:23,82.35,2,mobile,latin,high_value
1178,77119,treatment,2024-06-28 10:12:46,54.07,4,mobile,rock,high_value
1179,77277,control,2024-07-06 18:47:30,52.86,4,mobile,pop,high_value
1180,77325,control,2024-06-29 21:35:58,64.99,2,desktop,k_pop,high_value
1181,77349,control,2024-07-01 13:14:22,53.38,1,mobile,country,new_user
1182,77383,control,2024-07-09 03:28:31,101.13,1,desktop,latin,high_value
1183,77479,treatment,2024-06-30 11:41:25,72.0,2,tablet,pop,high_value
1184,77763,treatment,2024-07-09 23:06:38,69.27,1,mobile,country,mid_value
1185,77818,control,2024-06-23 15:49:04,45.77,3,mobile,country,mid_value
1186,77831,control,2024-06-14 17:41:55,37.93,2,mobile,rock,mid_value
1187,77874,treatment,2024-07-06 21:18:16,64.27,2,mobile,pop,low_value
1188,77889,control,2024-07-07 04:02:48,57.3,3,mobile,rock,mid_value
1189,77905,treatment,2024-06-09 11:42:48,54.77,2,mobile,rock,low_value
1190,77976,treatment,2024-07-12 18:17:25,65.57,1,mobile,country,mid_value
1191,78082,control,2024-06-24 10:34:35,97.19,3,mobile,rock,high_value
1192,78126,control,2024-06-06 10:36:11,76.01,1,desktop,hip_hop,high_value
1193,78140,control,2024-06-27 10:23:40,79.22,1,mobile,rock,low_value
1194,78204,treatment,2024-06-06 16:53:00,60.66,1,desktop,hip_hop,low_value
1195,78299,treatment,2024-06-15 07:10:53,57.3,1,tablet,rock,mid_value
1196,78354,control,2024-06-19 23:00:54,68.23,3,mobile,hip_hop,mid_value
1197,78385,treatment,2024-06-26 07:12:35,85.12,3,desktop,latin,high_value
1198,78437,treatment,2024-07-03 08:12:11,44.88,2,desktop,hip_hop,new_user
1199,78567,control,2024-06-03 09:02:54,106.94,1,mobile,hip_hop,mid_value
1200,78613,control,2024-06-16 11:43:44,73.82,1,mobile,pop,mid_value
1201,78636,treatment,2024-06-22 14:15:49,101.26,2,mobile,hip_hop,high_value
1202,78732,treatment,2024-06-29 18:40:45,92.77,2,mobile,pop,high_value
1203,78828,treatment,2024-07-16 22:41:31,73.34,1,mobile,pop,mid_value
1204,79007,treatment,2024-07-06 12:12:22,83.61,2,mobile,rock,mid_value
1205,79178,control,2024-06-16 19:56:46,83.76,1,desktop,hip_hop,high_value
1206,79224,control,2024-06-21 23:54:40,55.64,2,tablet,rock,mid_value
1207,79295,control,2024-07-11 00:48:24,99.18,2,tablet,pop,high_value
1208,79325,control,2024-07-09 12:16:59,54.98,3,mobile,pop,low_value
1209,79377,treatment,2024-07-01 01:52:50,61.87,4,mobile,rock,high_value
1210,79397,control,2024-07-01 16:20:22,55.66,3,tablet,rock,low_value
1211,79406,treatment,2024-06-12 03:04:43,107.71,5,mobile,k_pop,high_value
1212,79525,treatment,2024-06-23 20:38:49,26.06,3,mobile,k_pop,low_value
1213,79563,treatment,2024-06-27 02:46:41,54.34,1,mobile,pop,new_user
1214,79685,control,2024-06-26 07:32:53,46.27,1,mobile,country,low_value
1215,79717,treatment,2024-07-03 23:00:21,65.06,2,mobile,hip_hop,high_value
1216,79729,treatment,2024-07-04 19:34:38,69.62,3,mobile,k_pop,mid_value
1217,79817,control,2024-06-14 00:48:31,83.29,1,mobile,pop,low_value
1218,79976,treatment,2024-06-25 20:00:23,88.8,2,mobile,latin,mid_value
1219,79982,treatment,2024-07-04 02:12:20,41.14,1,mobile,country,new_user
1220,80048,treatment,2024-06-24 11:19:30,87.84,3,mobile,k_pop,mid_value
1221,80057,control,2024-06-24 09:56:21,84.69,2,desktop,pop,mid_value
1222,80089,treatment,2024-06-09 11:25:19,45.17,2,mobile,hip_hop,low_value
1223,80110,treatment,2024-07-11 23:39:15,68.42,1,mobile,hip_hop,mid_value
1224,80207,control,2024-06-03 08:04:16,68.34,2,mobile,hip_hop,mid_value
1225,80360,control,2024-06-17 01:13:28,62.64,2,tablet,k_pop,low_value
1226,80401,control,2024-06-18 04:53:52,35.55,2,mobile,latin,mid_value
1227,80521,treatment,2024-06-21 10:54:07,103.55,3,desktop,latin,high_value
1228,80587,control,2024-06-12 19:53:10,34.25,1,desktop,pop,new_user
1229,80594,treatment,2024-07-06 15:58:52,77.57,3,mobile,rock,high_value
1230,80676,treatment,2024-07-03 15:01:51,63.68,1,desktop,latin,mid_value
1231,80707,control,2024-07-10 07:28:33,37.32,2,mobile,pop,low_value
1232,80710,control,2024-06-24 09:22:28,47.17,2,desktop,pop,low_value
1233,80752,treatment,2024-06-29 03:35:37,75.48,2,mobile,rock,mid_value
1234,80772,control,2024-07-02 08:28:36,68.68,1,mobile,country,mid_value
1235,80807,control,2024-07-19 09:52:40,56.99,1,mobile,country,new_user
1236,80813,control,2024-06-14 14:51:55,53.05,1,desktop,hip_hop,high_value
1237,80888,treatment,2024-06-18 04:21:49,32.49,2,mobile,k_pop,high_value
1238,80919,control,2024-07-08 04:25:38,85.5,2,mobile,rock,mid_value
1239,80973,control,2024-07-19 05:07:54,101.96,3,mobile,pop,high_value
1240,81101,control,2024-06-20 15:43:23,88.9,2,desktop,pop,high_value
1241,81142,treatment,2024-06-22 14:52:27,58.36,3,mobile,rock,new_user
1242,81155,treatment,2024-07-17 11:08:49,72.41,2,mobile,k_pop,mid_value
1243,81156,control,2024-06-06 01:48:44,85.0,3,tablet,rock,high_value
1244,81255,treatment,2024-06-28 08:25:16,62.52,3,mobile,hip_hop,new_user
1245,81358,treatment,2024-06-27 08:51:23,38.61,1,mobile,hip_hop,low_value
1246,81429,treatment,2024-06-15 19:48:00,40.96,2,tablet,k_pop,mid_value
1247,81539,treatment,2024-07-04 08:43:13,108.67,2,mobile,country,mid_value
1248,81679,control,2024-07-03 03:39:33,60.2,4,mobile,rock,mid_value
1249,81728,treatment,2024-06-25 14:22:30,33.5,3,desktop,k_pop,new_user
1250,81729,treatment,2024-07-10 19:28:02,65.48,2,mobile,pop,mid_value
1251,81757,control,2024-07-03 07:20:24,84.12,2,desktop,country,high_value
1252,81774,treatment,2024-07-01 08:49:27,84.33,1,mobile,pop,mid_value
1253,81848,treatment,2024-07-03 18:21:48,60.35,1,mobile,country,new_user
1254,81875,treatment,2024-06-30 01:50:08,96.5,1,mobile,rock,mid_value
1255,81891,treatment,2024-07-05 20:04:58,82.84,1,mobile,rock,mid_value
1256,82069,control,2024-06-08 09:29:31,66.83,2,desktop,k_pop,new_user
1257,82140,treatment,2024-07-01 15:05:55,66.51,2,desktop,rock,mid_value
1258,82237,control,2024-06-29 23:46:46,69.59,2,desktop,k_pop,low_value
1259,82262,treatment,2024-06-26 01:15:02,49.72,2,mobile,latin,low_value
1260,82295,control,2024-06-17 07:43:15,86.15,2,mobile,pop,high_value
1261,82375,treatment,2024-06-20 07:32:51,81.68,2,desktop,latin,high_value
1262,82389,control,2024-07-22 09:47:59,85.03,1,mobile,pop,mid_value
1263,82450,treatment,2024-06-22 19:51:09,59.49,2,mobile,pop,low_value
1264,82466,control,2024-07-01 18:12:40,34.99,2,mobile,latin,new_user
1265,82503,control,2024-07-05 14:35:08,88.23,3,mobile,hip_hop,low_value
1266,82550,treatment,2024-07-03 07:22:01,61.77,3,mobile,hip_hop,new_user
1267,82614,control,2024-06-29 09:27:21,63.84,4,tablet,country,low_value
1268,82644,treatment,2024-06-22 07:46:44,81.12,1,mobile,rock,low_value
1269,82665,treatment,2024-06-07 19:52:45,69.34,1,desktop,hip_hop,low_value
1270,82680,treatment,2024-06-23 16:25:32,51.17,1,mobile,rock,low_value
1271,82760,treatment,2024-06-24 01:03:45,83.67,5,tablet,hip_hop,high_value
1272,82880,treatment,2024-07-11 10:48:57,76.99,3,mobile,pop,high_value
1273,82987,treatment,2024-06-15 08:08:07,45.25,3,mobile,hip_hop,new_user
1274,83075,treatment,2024-06-22 12:20:06,65.17,2,mobile,latin,mid_value
1275,83140,treatment,2024-07-13 11:36:03,66.41,1,mobile,hip_hop,new_user
1276,83311,treatment,2024-07-01 12:01:23,72.05,1,mobile,hip_hop,mid_value
1277,83405,treatment,2024-06-09 11:50:51,46.21,3,desktop,pop,new_user
1278,83505,control,2024-06-24 12:59:38,52.11,1,mobile,country,mid_value
1279,83508,control,2024-06-24 22:18:54,105.92,2,mobile,rock,mid_value
1280,83731,control,2024-06-21 18:22:32,84.02,1,mobile,rock,mid_value
1281,83816,control,2024-07-13 04:33:57,99.62,3,mobile,rock,high_value
1282,83862,treatment,2024-06-23 06:57:22,76.22,1,desktop,country,mid_value
1283,83887,control,2024-06-20 21:33:51,44.18,2,mobile,pop,low_value
1284,84064,treatment,2024-06-20 07:22:10,94.45,2,mobile,country,mid_value
1285,84080,control,2024-06-22 09:16:23,72.52,2,desktop,hip_hop,mid_value
1286,84082,control,2024-06-18 03:06:28,73.43,2,desktop,country,mid_value
1287,84089,control,2024-06-10 23:42:07,96.83,5,tablet,country,high_value
1288,84185,treatment,2024-06-29 05:23:40,75.11,3,mobile,k_pop,low_value
1289,84276,control,2024-06-22 18:30:54,72.47,4,desktop,pop,mid_value
1290,84280,control,2024-06-15 23:31:00,23.72,2,mobile,hip_hop,low_value
1291,84319,treatment,2024-07-14 12:20:15,74.54,2,mobile,k_pop,mid_value
1292,84452,control,2024-06-22 02:13:56,79.81,1,mobile,pop,mid_value
1293,84576,control,2024-07-17 08:20:53,53.12,1,desktop,pop,mid_value
1294,84604,control,2024-06-25 06:29:50,58.24,1,mobile,country,mid_value
1295,84687,control,2024-07-04 18:40:45,54.98,3,desktop,rock,mid_value
1296,84719,control,2024-06-21 23:07:28,75.93,2,mobile,rock,new_user
1297,84806,treatment,2024-06-22 03:13:56,65.83,3,mobile,pop,high_value
1298,84818,treatment,2024-06-12 08:30:25,82.6,2,desktop,country,mid_value
1299,84846,treatment,2024-07-05 20:20:50,94.6,1,desktop,hip_hop,mid_value
1300,84973,treatment,2024-06-14 22:02:54,59.47,1,tablet,hip_hop,low_value
1301,85037,control,2024-07-04 06:11:31,92.6,1,mobile,k_pop,mid_value
1302,85186,treatment,2024-06-17 22:26:07,54.88,2,mobile,k_pop,high_value
1303,85197,control,2024-06-12 19:21:48,82.98,2,tablet,rock,mid_value
1304,85205,treatment,2024-07-17 00:38:04,45.27,1,desktop,rock,new_user
1305,85358,treatment,2024-07-23 02:38:40,48.46,3,tablet,pop,new_user
1306,85404,control,2024-07-10 11:46:40,59.52,1,desktop,k_pop,high_value
1307,85409,control,2024-06-29 22:03:44,31.63,4,mobile,pop,low_value
1308,85415,treatment,2024-07-04 10:02:14,83.73,1,mobile,pop,mid_value
1309,85543,control,2024-07-09 16:54:07,66.83,4,mobile,pop,mid_value
1310,85574,treatment,2024-06-09 07:10:53,29.98,1,mobile,country,low_value
1311,85620,treatment,2024-06-22 17:31:03,101.26,3,mobile,rock,high_value
1312,85649,treatment,2024-06-23 03:53:07,59.68,3,desktop,k_pop,new_user
1313,85763,control,2024-07-23 09:44:09,70.94,1,mobile,hip_hop,mid_value
1314,85796,treatment,2024-06-13 15:14:39,99.33,3,desktop,k_pop,mid_value
1315,85843,treatment,2024-06-24 16:34:55,79.04,1,mobile,pop,mid_value
1316,85858,treatment,2024-07-08 11:02:01,83.34,1,desktop,hip_hop,high_value
1317,85889,treatment,2024-07-13 16:15:42,102.62,2,mobile,hip_hop,high_value
1318,85907,control,2024-07-01 00:07:00,99.28,1,mobile,k_pop,high_value
1319,85987,control,2024-06-27 18:06:22,89.43,1,desktop,rock,high_value
1320,86013,treatment,2024-06-15 15:55:18,72.19,3,desktop,country,mid_value
1321,86023,control,2024-06-15 07:46:06,77.71,4,mobile,country,mid_value
1322,86032,treatment,2024-06-21 20:51:50,100.4,3,mobile,pop,high_value
1323,86159,control,2024-07-07 22:30:32,76.47,5,desktop,hip_hop,mid_value
1324,86207,treatment,2024-06-24 21:36:58,82.97,3,mobile,pop,high_value
1325,86330,control,2024-06-25 13:51:18,51.39,1,mobile,k_pop,high_value
1326,86346,treatment,2024-06-21 19:12:50,70.52,1,desktop,pop,mid_value
1327,86601,control,2024-06-14 17:43:43,13.7,2,mobile,hip_hop,new_user
1328,86604,control,2024-06-21 09:20:37,39.61,2,mobile,rock,low_value
1329,86616,control,2024-06-25 18:09:17,91.85,3,mobile,country,high_value
1330,86628,treatment,2024-06-09 00:56:12,54.97,2,tablet,latin,mid_value
1331,86650,control,2024-06-16 23:38:17,51.66,3,desktop,pop,low_value
1332,86706,control,2024-07-12 20:24:54,69.92,1,mobile,country,new_user
1333,86806,treatment,2024-07-01 04:26:40,34.52,3,mobile,rock,low_value
1334,86903,treatment,2024-06-20 05:04:00,50.41,2,mobile,pop,new_user
1335,86930,control,2024-06-21 12:12:22,40.72,4,desktop,rock,low_value
1336,86957,control,2024-06-27 16:13:42,54.12,2,mobile,hip_hop,low_value
1337,86970,treatment,2024-06-27 01:39:15,73.33,4,mobile,k_pop,low_value
1338,86974,treatment,2024-06-11 02:01:08,80.3,2,mobile,hip_hop,high_value
1339,87058,control,2024-07-17 03:55:18,64.17,3,desktop,pop,low_value
1340,87088,control,2024-07-19 11:50:55,64.42,2,mobile,pop,new_user
1341,87189,control,2024-07-11 20:45:21,32.04,4,mobile,country,new_user
1342,87371,control,2024-06-24 11:02:00,69.06,4,desktop,country,high_value
1343,87413,treatment,2024-06-30 01:45:52,44.82,1,mobile,k_pop,mid_value
1344,87571,control,2024-07-13 15:16:44,75.28,3,desktop,pop,low_value
1345,87662,treatment,2024-07-11 07:09:15,56.76,2,desktop,k_pop,new_user
1346,87801,treatment,2024-06-03 19:40:33,77.32,1,mobile,k_pop,mid_value
1347,87837,control,2024-06-27 21:32:14,69.37,2,mobile,hip_hop,mid_value
1348,87850,treatment,2024-07-09 14:13:37,87.16,4,desktop,k_pop,high_value
1349,87861,treatment,2024-07-07 15:22:04,61.78,1,mobile,country,mid_value
1350,87874,treatment,2024-07-01 03:35:42,93.37,2,tablet,pop,mid_value
1351,87910,treatment,2024-07-01 14:54:15,62.45,3,desktop,country,low_value
1352,87982,treatment,2024-07-02 18:07:13,41.82,1,mobile,pop,low_value
1353,88001,control,2024-07-02 21:33:33,71.94,2,mobile,rock,low_value
1354,88040,treatment,2024-06-30 00:50:13,85.4,5,mobile,latin,mid_value
1355,88065,treatment,2024-06-22 05:45:08,68.92,3,desktop,pop,high_value
1356,88133,control,2024-06-27 13:14:55,74.16,2,mobile,k_pop,low_value
1357,88150,treatment,2024-07-16 05:48:44,50.95,3,desktop,rock,mid_value
1358,88266,control,2024-06-17 17:30:04,40.81,5,mobile,rock,new_user
1359,88281,control,2024-07-08 22:59:04,94.48,3,desktop,country,high_value
1360,88344,control,2024-06-26 18:14:17,69.4,3,tablet,hip_hop,mid_value
1361,88394,control,2024-07-05 17:55:57,44.93,1,desktop,latin,new_user
1362,88447,treatment,2024-07-10 11:28:30,84.9,1,mobile,country,high_value
1363,88547,control,2024-06-22 08:38:54,89.69,2,mobile,k_pop,low_value
1364,88577,treatment,2024-07-12 20:32:11,80.7,2,mobile,country,high_value
1365,88636,treatment,2024-06-20 08:28:33,47.03,3,desktop,hip_hop,low_value
1366,88684,control,2024-07-16 01:58:24,78.26,2,mobile,hip_hop,high_value
1367,88720,treatment,2024-06-29 08:14:11,67.16,5,mobile,k_pop,high_value
1368,88774,control,2024-07-05 02:19:09,26.6,1,mobile,country,new_user
1369,88777,treatment,2024-06-28 04:06:28,52.2,1,mobile,hip_hop,mid_value
1370,88839,control,2024-06-22 13:23:19,70.25,1,mobile,country,high_value
1371,89040,treatment,2024-06-08 01:05:59,46.9,4,mobile,pop,new_user
1372,89041,treatment,2024-06-10 14:56:18,59.87,5,mobile,pop,high_value
1373,89210,treatment,2024-06-10 17:18:52,86.51,3,mobile,pop,high_value
1374,89507,treatment,2024-06-24 17:23:30,89.98,2,mobile,hip_hop,high_value
1375,89517,control,2024-06-27 11:26:01,51.71,2,mobile,latin,low_value
1376,89633,control,2024-07-01 06:17:16,62.01,4,mobile,pop,high_value
1377,89643,treatment,2024-06-18 02:10:25,39.29,1,mobile,hip_hop,new_user
1378,89654,control,2024-06-22 15:37:13,63.79,2,mobile,country,low_value
1379,89655,treatment,2024-06-05 13:00:25,65.39,2,mobile,country,mid_value
1380,89871,treatment,2024-06-26 01:36:57,85.41,2,mobile,country,high_value
1381,89903,control,2024-06-29 00:45:31,61.77,2,desktop,hip_hop,mid_value
1382,89921,treatment,2024-06-18 07:46:44,90.6,1,mobile,pop,mid_value
1383,90043,control,2024-06-17 16:15:39,32.77,1,desktop,country,low_value
1384,90092,treatment,2024-06-16 05:27:21,55.58,3,mobile,country,mid_value
1385,90101,treatment,2024-06-17 14:14:11,101.16,5,desktop,rock,high_value
1386,90112,treatment,2024-06-22 15:56:29,52.81,2,mobile,country,mid_value
1387,90234,treatment,2024-06-11 14:47:40,82.16,1,desktop,latin,high_value
1388,90263,treatment,2024-06-23 00:30:17,46.26,2,mobile,country,low_value
1389,90286,control,2024-06-04 00:20:34,77.53,2,mobile,rock,high_value
1390,90324,treatment,2024-07-03 23:06:17,56.05,3,mobile,pop,mid_value
1391,90352,control,2024-07-15 14:09:11,60.49,3,desktop,rock,high_value
1392,90417,treatment,2024-07-18 03:27:49,75.33,3,mobile,hip_hop,mid_value
1393,90485,control,2024-06-24 23:16:28,80.37,1,mobile,k_pop,mid_value
1394,90569,treatment,2024-07-07 02:32:59,68.58,1,tablet,rock,mid_value
1395,90593,treatment,2024-06-14 02:37:14,52.53,1,mobile,country,mid_value
1396,90640,treatment,2024-06-29 18:37:27,61.59,3,mobile,hip_hop,mid_value
1397,90709,treatment,2024-07-06 14:44:16,78.39,1,mobile,rock,high_value
1398,90817,control,2024-06-16 11:53:39,56.72,1,mobile,pop,mid_value
1399,90825,control,2024-06-08 22:44:53,79.55,2,mobile,rock,mid_value
1400,90876,treatment,2024-06-28 06:33:48,54.02,2,mobile,rock,mid_value
1401,90971,treatment,2024-06-12 15:13:21,53.17,2,tablet,pop,low_value
1402,90974,treatment,2024-07-07 22:16:54,54.46,3,desktop,hip_hop,high_value
1403,90983,treatment,2024-07-23 14:01:13,52.11,2,desktop,rock,mid_value
1404,91047,treatment,2024-07-01 22:42:49,54.46,2,mobile,hip_hop,low_value
1405,91064,control,2024-06-30 02:15:55,112.23,2,mobile,pop,high_value
1406,91085,treatment,2024-07-13 12:55:15,61.2,2,tablet,pop,mid_value
1407,91191,treatment,2024-07-22 05:52:42,77.2,1,mobile,country,high_value
1408,91221,control,2024-07-07 14:17:52,70.68,4,mobile,pop,low_value
1409,91229,treatment,2024-06-15 16:00:25,72.14,3,mobile,latin,high_value
1410,91254,control,2024-07-14 13:06:42,71.31,3,mobile,pop,low_value
1411,91345,control,2024-07-08 18:44:22,45.79,1,mobile,rock,high_value
1412,91689,control,2024-07-01 21:59:01,93.75,4,tablet,k_pop,mid_value
1413,91913,control,2024-06-07 23:44:20,41.44,2,desktop,pop,mid_value
1414,91922,treatment,2024-06-22 19:42:38,47.85,1,mobile,hip_hop,low_value
1415,91928,treatment,2024-07-12 01:41:42,64.99,1,mobile,rock,high_value
1416,92075,treatment,2024-06-18 02:50:02,81.99,3,desktop,hip_hop,high_value
1417,92122,treatment,2024-06-28 00:34:17,100.4,2,tablet,rock,mid_value
1418,92192,treatment,2024-07-14 10:41:02,60.38,2,mobile,hip_hop,high_value
1419,92195,treatment,2024-06-20 11:12:46,66.72,3,mobile,rock,high_value
1420,92216,control,2024-07-02 17:39:25,71.37,3,desktop,k_pop,mid_value
1421,92304,treatment,2024-06-18 11:27:02,106.92,1,mobile,country,mid_value
1422,92340,treatment,2024-07-05 23:44:45,78.36,3,mobile,pop,high_value
